id,candidate_name,resume_description
1,Pooja Patel,"Pooja Patel is an experienced Software Engineer with 3 years of experience at Microsoft. Skilled in SQL, Django, React, NLP, Data Analysis. Holds a M.Sc in Artificial Intelligence from University of Mumbai. Worked on multiple projects involving Python and Python. Contact: +918757809717, Email: pooja.patel@gmail.com."
2,Ravi Nair,"Ravi Nair is an experienced Data Analyst with 3 years of experience at Google. Skilled in Machine Learning, Deep Learning, Data Analysis, Java, Python. Holds a PhD in Computer Science from BITS Pilani. Worked on multiple projects involving Python and NLP. Contact: +919377826771, Email: ravi.nair@gmail.com."
3,Ravi Patel,"Ravi Patel is an experienced Research Intern with 7 years of experience at TCS. Skilled in Machine Learning, Java, NLP, Python, Django, Data Analysis. Holds a B.Tech in Data Science from University of Mumbai. Worked on multiple projects involving Python and Django. Contact: +918176967100, Email: ravi.patel@gmail.com."
4,Rahul Verma,"Rahul Verma is an experienced AI Engineer with 9 years of experience at Flipkart. Skilled in NLP, React, Python. Holds a M.Tech in Information Technology from Anna University. Worked on multiple projects involving Django and Data Analysis. Contact: +918633829641, Email: rahul.verma@gmail.com."
5,Rahul Verma,"Rahul Verma is an experienced Backend Developer with 3 years of experience at Microsoft. Skilled in Django, Data Analysis, React, Deep Learning, Python. Holds a M.Tech in Information Technology from Anna University. Worked on multiple projects involving Django and React. Contact: +919263451725, Email: rahul.verma@gmail.com."
6,Anjali Singh,"Anjali Singh is an experienced ML Engineer with 6 years of experience at Infosys. Skilled in Python, NLP, TensorFlow. Holds a B.Tech in Information Technology from BITS Pilani. Worked on multiple projects involving React and SQL. Contact: +919280539940, Email: anjali.singh@gmail.com."
7,Sneha Kaur,"Sneha Kaur is an experienced Data Scientist with 3 years of experience at IBM. Skilled in Data Analysis, Machine Learning, Python, Java. Holds a M.Sc in Information Technology from IIT Delhi. Worked on multiple projects involving Machine Learning and Python. Contact: +917182861919, Email: sneha.kaur@gmail.com."
8,Vikram Verma,"Vikram Verma is an experienced Data Scientist with 3 years of experience at Google. Skilled in React, Data Analysis, Deep Learning. Holds a B.Tech in Electronics from University of Mumbai. Worked on multiple projects involving Deep Learning and Machine Learning. Contact: +917616251783, Email: vikram.verma@gmail.com."
9,Ravi Verma,"Ravi Verma is an experienced Full Stack Developer with 3 years of experience at Google. Skilled in Django, Java, Python, Machine Learning, NLP. Holds a PhD in Computer Science from University of Mumbai. Worked on multiple projects involving Data Analysis and SQL. Contact: +918285538442, Email: ravi.verma@gmail.com."
10,Vikram Iyer,"Vikram Iyer is an experienced Frontend Developer with 6 years of experience at TCS. Skilled in NLP, Java, SQL, React. Holds a M.Tech in Artificial Intelligence from University of Mumbai. Worked on multiple projects involving Deep Learning and Deep Learning. Contact: +919839987451, Email: vikram.iyer@gmail.com."
11,Priya Reddy,"Priya Reddy is an experienced Frontend Developer with 3 years of experience at Amazon. Skilled in Java, Data Analysis, SQL, React, Django. Holds a BCA in Data Science from University of Mumbai. Worked on multiple projects involving NLP and Deep Learning. Contact: +917592576672, Email: priya.reddy@gmail.com."
12,Sneha Verma,"Sneha Verma is an experienced AI Engineer with 2 years of experience at Deloitte. Skilled in Django, React, TensorFlow, Python, Data Analysis. Holds a BCA in Data Science from University of Mumbai. Worked on multiple projects involving Java and SQL. Contact: +918106208583, Email: sneha.verma@gmail.com."
13,Kiran Singh,"Kiran Singh is an experienced Frontend Developer with 4 years of experience at TCS. Skilled in Machine Learning, Data Analysis, Deep Learning. Holds a MCA in Computer Science from BITS Pilani. Worked on multiple projects involving Machine Learning and Deep Learning. Contact: +918279092056, Email: kiran.singh@gmail.com."
14,Vikram Reddy,"Vikram Reddy is an experienced Full Stack Developer with 7 years of experience at TCS. Skilled in Django, Deep Learning, Java, TensorFlow, SQL. Holds a B.Sc in Information Technology from University of Mumbai. Worked on multiple projects involving Deep Learning and NLP. Contact: +918888123758, Email: vikram.reddy@gmail.com."
15,Neha Das,"Neha Das is an experienced Frontend Developer with 6 years of experience at Wipro. Skilled in SQL, Java, Deep Learning, Python, React. Holds a BCA in Artificial Intelligence from NIT Trichy. Worked on multiple projects involving React and Java. Contact: +917726759419, Email: neha.das@gmail.com."
16,Ravi Iyer,"Ravi Iyer is an experienced DevOps Engineer with 1 years of experience at Microsoft. Skilled in Django, NLP, TensorFlow. Holds a BCA in Information Technology from Anna University. Worked on multiple projects involving Java and React. Contact: +918232296838, Email: ravi.iyer@gmail.com."
17,Neha Reddy,"Neha Reddy is an experienced Data Scientist with 1 years of experience at Wipro. Skilled in SQL, NLP, TensorFlow, Java. Holds a MCA in Computer Science from BITS Pilani. Worked on multiple projects involving Django and Deep Learning. Contact: +919787626071, Email: neha.reddy@gmail.com."
18,Sneha Sharma,"Sneha Sharma is an experienced Full Stack Developer with 4 years of experience at Deloitte. Skilled in TensorFlow, Machine Learning, React, Deep Learning, Java, Django. Holds a B.Tech in Artificial Intelligence from IISc Bangalore. Worked on multiple projects involving React and TensorFlow. Contact: +918614653986, Email: sneha.sharma@gmail.com."
19,Sneha Singh,"Sneha Singh is an experienced Research Intern with 6 years of experience at TCS. Skilled in SQL, React, Deep Learning, Machine Learning, Django, Data Analysis. Holds a PhD in Information Technology from IISc Bangalore. Worked on multiple projects involving Django and Django. Contact: +918993373056, Email: sneha.singh@gmail.com."
20,Vikram Patel,"Vikram Patel is an experienced Full Stack Developer with 6 years of experience at Microsoft. Skilled in SQL, Machine Learning, Deep Learning, Python. Holds a BCA in Data Science from IISc Bangalore. Worked on multiple projects involving NLP and Django. Contact: +919503136914, Email: vikram.patel@gmail.com."
